0.918227 1875
0.918674 1876
0.919129 1877
0.919610 1878
0.920066 1879
0.920529 1880
0.920993 1881
0.921468 1882
0.921916 1883
0.922379 1884
0.922826 1885
0.923331 1886
0.923800 1887
0.924304 1888
0.924778 1889
0.925325 1890
0.925798 1891
0.926279 1892
0.926748 1893
0.927250 1894
0.927699 1895
0.928156 1896
0.928624 1897
0.929118 1898
0.929618 1899
0.930095 1900
0.930582 1901
0.931080 1902
0.931601 1903
0.932078 1904
0.932551 1905
0.933056 1906
0.933546 1907
0.934026 1908
0.934483 1909
0.934975 1910
0.935428 1911
0.935888 1912
0.936358 1913
0.936869 1914
0.937330 1915
0.937813 1916
0.938311 1917
0.938825 1918
0.939325 1919
0.939819 1920
0.940318 1921
0.940852 1922
0.941320 1923
0.941804 1924
0.942295 1925
0.942810 1926
0.943284 1927
0.943773 1928
0.944247 1929
0.944798 1930
0.945298 1931
0.945791 1932
0.946271 1933
0.946787 1934
0.947290 1935
0.947784 1936
0.948295 1937
0.948817 1938
0.949318 1939
0.949818 1940
0.950419 1941
0.950948 1942
0.951407 1943
0.951896 1944
0.952369 1945
0.952885 1946
0.953372 1947
0.953866 1948
0.954347 1949
0.954854 1950
0.955321 1951
0.955812 1952
0.956297 1953
0.956846 1954
0.957318 1955
0.957795 1956
0.958259 1957
0.958774 1958
0.959270 1959
0.959788 1960
0.960291 1961
0.960812 1962
0.961312 1963
0.961805 1964
0.962305 1965
0.962822 1966
0.963323 1967
0.963851 1968
0.964333 1969
0.964851 1970
0.965321 1971
0.965810 1972
0.966314 1973
0.966842 1974
0.967341 1975
0.967842 1976
0.968352 1977
0.968871 1978
0.969344 1979
0.969830 1980
0.970342 1981
0.970856 1982
0.971317 1983
0.971804 1984
0.972310 1985
0.972857 1986
0.973326 1987
0.973813 1988
0.974314 1989
0.974842 1990
0.975354 1991
0.975850 1992
0.976324 1993
0.976837 1994
0.977340 1995
0.977839 1996
0.978345 1997
0.978873 1998
0.979349 1999
0.979847 2000
0.980315 2001
0.980839 2002
0.981363 2003
0.981856 2004
0.982323 2005
0.982830 2006
0.983336 2007
0.983817 2008
0.984304 2009
0.984824 2010
0.985322 2011
0.985810 2012
0.986309 2013
0.986820 2014
0.987321 2015
0.987811 2016
0.988308 2017
0.988916 2018
0.989385 2019
0.989872 2020
0.990348 2021
0.990850 2022
0.991313 2023
0.991793 2024
0.992265 2025
0.992780 2026
0.993272 2027
0.993764 2028
0.994233 2029
0.994736 2030
0.995252 2031
0.995745 2032
0.996225 2033
0.996751 2034
0.997238 2035
0.997720 2036
0.998204 2037
0.998730 2038
0.999225 2039
0.999729 2040
1.000219 2041
1.000758 2042
1.001239 2043
1.001712 2044
1.002194 2045
1.002715 2046
1.003189 2047
1.003769 2048
1.004286 2049
1.005411 2050
1.005952 2051
1.006416 2052
1.006889 2053
1.007372 2054
1.007847 2055
1.008344 2056
1.008857 2057
1.009389 2058
1.009950 2059
1.010433 2060
1.010923 2061
1.011428 2062
1.011915 2063
1.012389 2064
1.012886 2065
1.013423 2066
1.013966 2067
1.014444 2068
1.014958 2069
1.015479 2070
1.015994 2071
1.016492 2072
1.017005 2073
1.017538 2074
1.018024 2075
1.018513 2076
1.019027 2077
1.019569 2078
1.020088 2079
1.020616 2080
1.021134 2081
1.021708 2082
1.022198 2083
1.022704 2084
1.023180 2085
1.023721 2086
1.024195 2087
1.024701 2088
1.025187 2089
1.025761 2090
1.026261 2091
1.026789 2092
1.027275 2093
1.027796 2094
1.028309 2095
1.028808 2096
1.029295 2097
1.029822 2098
1.030329 2099
1.030826 2100
1.031308 2101
1.031831 2102
1.032351 2103
1.032849 2104
1.033333 2105
1.033848 2106
1.034318 2107
1.034814 2108
1.035298 2109
1.035827 2110
1.036332 2111
1.036828 2112
1.037331 2113
1.037871 2114
1.038342 2115
1.038839 2116
1.039348 2117
1.039891 2118
1.040363 2119
1.040849 2120
1.041303 2121
1.041809 2122
1.042314 2123
1.042811 2124
1.043293 2125
1.043822 2126
1.044327 2127
1.044831 2128
1.045331 2129
1.045857 2130
1.046329 2131
1.046821 2132
1.047323 2133
1.047848 2134
1.048325 2135
1.048810 2136
1.049303 2137
1.049835 2138
1.050347 2139
1.050830 2140
1.051301 2141
1.051818 2142
1.052320 2143
1.052826 2144
1.053306 2145
1.053855 2146
1.054332 2147
1.054828 2148
1.055334 2149
1.055857 2150
1.056330 2151
1.056825 2152
1.057338 2153
1.057859 2154
1.058331 2155
1.058839 2156
1.059349 2157
1.059888 2158
1.060366 2159
1.060857 2160
1.061325 2161
1.061845 2162
1.062352 2163
1.062848 2164
1.063321 2165
1.063885 2166
1.064368 2167
1.064855 2168
1.065319 2169
1.065828 2170
1.066334 2171
1.066824 2172
1.067316 2173
1.067834 2174
1.068350 2175
1.068838 2176
1.069311 2177
1.069851 2178
1.070333 2179
1.070814 2180
1.071305 2181
1.071820 2182
1.072315 2183
1.072812 2184
1.073303 2185
1.073819 2186
1.074312 2187
1.074800 2188
1.075277 2189
1.075789 2190
1.076290 2191
1.076778 2192
1.077255 2193
1.077764 2194
1.078291 2195
1.078828 2196
1.079319 2197
1.079835 2198
1.080336 2199
1.080832 2200
1.081326 2201
1.081843 2202
1.082349 2203
1.082842 2204
1.083333 2205
1.083845 2206
1.084354 2207
1.084858 2208
1.085335 2209
1.085863 2210
1.086330 2211
1.086810 2212
1.087285 2213
1.087808 2214
1.088292 2215
1.088809 2216
1.089290 2217
1.089825 2218
1.090336 2219
1.090843 2220
1.091359 2221
1.091891 2222
1.092366 2223
1.092858 2224
1.093346 2225
1.093868 2226
1.094342 2227
1.094841 2228
1.095351 2229
1.095881 2230
1.096356 2231
1.096851 2232
1.097310 2233
1.097828 2234
1.098304 2235
1.098811 2236
1.099326 2237
1.099856 2238
1.100331 2239
1.100825 2240
1.101330 2241
1.101888 2242
1.102362 2243
1.102863 2244
1.103338 2245
1.103851 2246
1.104325 2247
1.104817 2248
1.105328 2249
1.105855 2250
1.106331 2251
1.106827 2252
1.107339 2253
1.107872 2254
1.108353 2255
1.108854 2256
1.109333 2257
1.109856 2258
1.110335 2259
1.110835 2260
1.111336 2261
1.111851 2262
1.112323 2263
1.112816 2264
1.113344 2265
1.113905 2266
1.114390 2267
1.114893 2268
1.115370 2269
1.115892 2270
1.116361 2271
1.116863 2272
1.117349 2273
1.117884 2274
1.118351 2275
1.118819 2276
1.119302 2277
1.119811 2278
1.120298 2279
1.120785 2280
1.121290 2281
1.121801 2282
1.122331 2283
1.122806 2284
1.123283 2285
1.123776 2286
1.124253 2287
1.124712 2288
1.125181 2289
1.125701 2290
1.126171 2291
1.126664 2292
1.127134 2293
1.127614 2294
1.128079 2295
1.128538 2296
1.129009 2297
1.129499 2298
1.129969 2299
1.130437 2300
1.130896 2301
1.131391 2302
1.131848 2303
1.132365 2304
1.132842 2305
1.133392 2306
1.133858 2307
1.134329 2308
1.134785 2309
1.135328 2310
1.135795 2311
1.136299 2312
1.136770 2313
1.137262 2314
1.137719 2315
1.138195 2316
1.138689 2317
1.139179 2318
1.139696 2319
1.140173 2320
1.140676 2321
1.141180 2322
1.141648 2323
1.142122 2324
1.142577 2325
1.143069 2326
1.143570 2327
1.144048 2328
1.144546 2329
1.145051 2330
1.145544 2331
1.146022 2332
1.146493 2333
1.147016 2334
1.147483 2335
1.147934 2336
1.148421 2337
1.148937 2338
1.149415 2339
1.149877 2340
1.150427 2341
1.150964 2342
1.151433 2343
1.151898 2344
1.152367 2345
1.152880 2346
1.153368 2347
1.153841 2348
1.154321 2349
1.154829 2350
1.155317 2351
1.155798 2352
1.156317 2353
1.156823 2354
1.157331 2355
1.157812 2356
1.158293 2357
1.158846 2358
1.159361 2359
1.159840 2360
1.160351 2361
1.160862 2362
1.161343 2363
1.161809 2364
1.162298 2365
1.162804 2366
1.163318 2367
1.163840 2368
1.164372 2369
1.164910 2370
1.165398 2371
1.165873 2372
1.166347 2373
1.166841 2374
1.167352 2375
1.167829 2376
1.168304 2377
1.168810 2378
1.169324 2379
1.169808 2380
1.170290 2381
1.170794 2382
1.171279 2383
1.171748 2384
1.172238 2385
1.172772 2386
1.173259 2387
1.173738 2388
1.174234 2389
1.174753 2390
1.175275 2391
1.175772 2392
1.176264 2393
1.176801 2394
1.177318 2395
1.177806 2396
1.178317 2397
1.178819 2398
1.179329 2399
1.179812 2400
1.180323 2401
1.180855 2402
1.181337 2403
1.181805 2404
1.182290 2405
1.182792 2406
1.183311 2407
1.183794 2408
1.184301 2409
1.184812 2410
1.185323 2411
1.185808 2412
1.186297 2413
1.186804 2414
1.187315 2415
1.187802 2416
1.188323 2417
1.188827 2418
1.189340 2419
1.189816 2420
1.190327 2421
1.190828 2422
1.191339 2423
1.191811 2424
1.192324 2425
1.192832 2426
1.193319 2427
1.193796 2428
1.194283 2429
1.194789 2430
1.195311 2431
1.195795 2432
1.196310 2433
1.196838 2434
1.197329 2435
1.197799 2436
1.198279 2437
1.198779 2438
1.199304 2439
1.199791 2440
1.200298 2441
1.200801 2442
1.201315 2443
1.201796 2444
1.202282 2445
1.202787 2446
1.203301 2447
1.203785 2448
1.204285 2449
1.204794 2450
1.205311 2451
1.205801 2452
1.206342 2453
1.206825 2454
1.207324 2455
1.207817 2456
1.208328 2457
1.208839 2458
1.209309 2459
1.209816 2460
1.210322 2461
1.210852 2462
1.211327 2463
1.211817 2464
1.212316 2465
1.212862 2466
1.213401 2467
1.213923 2468
1.214398 2469
1.214903 2470
1.215373 2471
1.215864 2472
1.216351 2473
1.216858 2474
1.217348 2475
1.217842 2476
1.218335 2477
1.218853 2478
1.219338 2479
1.219810 2480
1.220304 2481
1.220810 2482
1.221330 2483
1.221818 2484
1.222335 2485
1.222841 2486
1.223358 2487
1.223859 2488
1.224346 2489
1.224853 2490
1.225344 2491
1.225816 2492
1.226324 2493
1.226839 2494
1.227354 2495
1.227844 2496
1.228347 2497
1.228901 2498
1.229382 2499
1.229858 2500
1.230329 2501
1.230824 2502
1.231341 2503
1.231827 2504
1.232341 2505
1.232869 2506
1.233349 2507
1.233824 2508
1.234340 2509
1.234845 2510
1.235358 2511
1.235842 2512
1.236369 2513
1.236890 2514
1.237381 2515
1.237867 2516
1.238338 2517
1.238840 2518
1.239381 2519
1.239853 2520
1.240328 2521
1.240824 2522
1.241315 2523
1.241824 2524
1.242323 2525
1.242845 2526
1.243345 2527
1.243857 2528
1.244337 2529
1.244902 2530
1.245379 2531
1.245874 2532
1.246360 2533
1.246870 2534
1.247348 2535
1.247845 2536
1.248343 2537
1.248860 2538
1.249339 2539
1.249826 2540
1.250327 2541
1.250848 2542
1.251336 2543
1.251831 2544
1.252318 2545
1.252841 2546
1.253343 2547
1.253841 2548
1.254318 2549
1.254843 2550
1.255348 2551
1.255844 2552
1.256346 2553
1.256873 2554
1.257346 2555
1.257835 2556
1.258344 2557
1.258881 2558
1.259359 2559
1.259846 2560
1.260344 2561
1.260899 2562
1.261386 2563
1.261883 2564
1.262360 2565
1.262882 2566
1.263382 2567
1.263893 2568
1.264382 2569
1.264901 2570
1.265380 2571
1.265876 2572
1.266360 2573
1.266886 2574
1.267374 2575
1.267866 2576
1.268396 2577
1.268940 2578
1.269430 2579
1.269918 2580
1.270404 2581
1.270926 2582
1.271407 2583
1.271906 2584
1.272380 2585
1.272898 2586
1.273396 2587
1.273889 2588
1.274370 2589
1.274879 2590
1.275357 2591
1.275843 2592
1.276363 2593
1.276911 2594
1.277407 2595
1.277892 2596
1.278364 2597
1.278878 2598
1.279373 2599
1.279859 2600
1.280338 2601
1.280861 2602
1.281341 2603
1.281831 2604
1.282336 2605
1.282861 2606
1.283343 2607
1.283832 2608
1.284339 2609
1.284860 2610
1.285347 2611
1.285836 2612
1.286346 2613
1.286873 2614
1.287350 2615
1.287839 2616
1.288341 2617
1.288891 2618
1.289380 2619
1.289889 2620
1.290363 2621
1.290884 2622
1.291370 2623
1.291875 2624
1.292363 2625
1.292915 2626
1.293401 2627
1.293902 2628
1.294386 2629
1.294916 2630
1.295394 2631
1.295895 2632
1.296367 2633
1.296900 2634
1.297390 2635
1.297894 2636
1.298375 2637
1.298907 2638
1.299391 2639
1.299892 2640
1.300386 2641
1.300919 2642
1.301401 2643
1.301903 2644
1.302389 2645
1.302922 2646
1.303411 2647
1.303913 2648
1.304390 2649
1.304914 2650
1.305389 2651
1.305888 2652
1.306370 2653
1.306889 2654
1.307375 2655
1.307882 2656
1.308367 2657
1.308947 2658
1.309444 2659
1.309948 2660
1.310426 2661
1.310977 2662
1.311454 2663
1.311967 2664
1.312446 2665
1.312983 2666
1.313474 2667
1.313987 2668
1.314474 2669
1.315017 2670
1.315499 2671
1.316002 2672
1.316491 2673
1.317022 2674
1.317496 2675
1.318017 2676
1.318502 2677
1.319041 2678
1.319544 2679
1.320055 2680
1.320558 2681
1.321105 2682
1.321614 2683
1.322144 2684
1.322623 2685
1.323143 2686
1.323675 2687
1.324163 2688
1.324649 2689
1.325182 2690
1.325687 2691
1.326184 2692
1.326712 2693
1.327213 2694
1.327729 2695
1.328216 2696
1.328733 2697
1.329258 2698
1.329771 2699
1.330273 2700
1.330748 2701
1.331249 2702
1.331755 2703
1.332258 2704
1.332736 2705
1.333259 2706
1.333762 2707
1.334255 2708
1.334720 2709
1.335245 2710
1.335750 2711
1.336244 2712
1.336747 2713
1.337276 2714
1.337794 2715
1.338278 2716
1.338799 2717
1.339330 2718
1.339835 2719
1.340341 2720
1.340842 2721
1.341400 2722
1.341894 2723
1.342373 2724
1.342863 2725
1.343367 2726
1.343855 2727
1.344378 2728
1.344880 2729
1.345386 2730
1.345875 2731
1.346355 2732
1.346845 2733
1.347375 2734
1.347877 2735
1.348366 2736
1.348869 2737
1.349382 2738
1.349870 2739
1.350384 2740
1.350876 2741
1.351391 2742
1.351911 2743
1.352390 2744
1.352905 2745
1.353430 2746
1.353918 2747
1.354424 2748
1.354926 2749
1.355442 2750
1.355946 2751
1.356446 2752
1.356953 2753
1.357483 2754
1.357997 2755
1.358483 2756
1.359017 2757
1.359526 2758
1.360035 2759
1.360512 2760
1.361017 2761
1.361526 2762
1.362035 2763
1.362538 2764
1.363045 2765
1.363646 2766
1.364169 2767
1.364691 2768
1.365202 2769
1.365737 2770
1.366232 2771
1.366781 2772
1.367306 2773
1.367871 2774
1.368375 2775
1.368878 2776
1.369363 2777
1.369891 2778
1.370376 2779
1.370884 2780
1.371386 2781
1.371916 2782
1.372409 2783
1.372922 2784
1.373404 2785
1.373962 2786
1.374451 2787
1.374972 2788
1.375446 2789
1.375987 2790
1.376459 2791
1.376975 2792
1.377459 2793
1.378011 2794
1.378499 2795
1.379005 2796
1.379503 2797
1.380036 2798
1.380534 2799
1.381047 2800
1.381547 2801
1.382078 2802
1.382584 2803
1.383110 2804
1.383633 2805
1.384174 2806
1.384709 2807
1.385219 2808
1.385746 2809
1.386265 2810
1.386799 2811
1.387295 2812
1.387833 2813
1.388382 2814
1.388900 2815
1.389402 2816
1.389923 2817
1.390466 2818
1.390980 2819
1.391450 2820
1.391955 2821
1.392467 2822
1.392990 2823
1.393495 2824
1.394019 2825
1.394526 2826
1.395042 2827
1.395519 2828
1.396031 2829
1.396544 2830
1.397043 2831
1.397566 2832
1.398083 2833
1.398641 2834
1.399164 2835
1.399716 2836
1.400260 2837
1.400833 2838
1.401358 2839
1.401894 2840
1.402391 2841
1.402937 2842
1.403415 2843
1.403937 2844
1.404428 2845
1.404984 2846
1.405467 2847
1.405994 2848
1.406475 2849
1.407047 2850
1.407540 2851
1.408126 2852
1.408699 2853
1.409248 2854
1.409789 2855
1.410504 2856
1.411035 2857
1.411545 2858
1.412074 2859
1.412603 2860
1.413123 2861
1.413712 2862
1.414239 2863
1.414768 2864
1.415302 2865
1.415873 2866
1.416366 2867
1.416872 2868
1.417358 2869
1.417895 2870
1.418382 2871
1.418886 2872
1.419386 2873
1.419919 2874
1.420413 2875
1.420926 2876
1.421410 2877
1.421944 2878
1.422438 2879
1.422943 2880
1.423427 2881
1.424007 2882
1.424495 2883
1.425044 2884
1.425543 2885
1.426076 2886
1.426602 2887
1.427114 2888
1.427643 2889
1.428180 2890
1.428705 2891
1.429202 2892
1.429742 2893
1.430289 2894
1.430821 2895
1.431333 2896
1.431859 2897
1.432432 2898
1.433023 2899
1.433518 2900
1.434030 2901
1.434552 2902
1.435060 2903
1.435599 2904
1.436101 2905
1.436645 2906
1.437158 2907
1.437684 2908
1.438196 2909
1.438755 2910
1.439251 2911
1.439787 2912
1.440274 2913
1.440835 2914
1.441344 2915
1.441852 2916
1.442371 2917
1.442911 2918
1.443404 2919
1.443906 2920
1.444392 2921
1.444913 2922
1.445397 2923
1.445898 2924
1.446380 2925
1.446906 2926
1.447400 2927
1.447905 2928
1.448396 2929
1.448925 2930
1.449408 2931
1.449908 2932
1.450395 2933
1.450917 2934
1.451405 2935
1.451905 2936
1.452390 2937
1.452915 2938
1.453400 2939
1.453901 2940
1.454388 2941
1.454909 2942
1.455394 2943
1.455894 2944
1.456384 2945
1.456927 2946
1.457410 2947
1.457903 2948
1.458390 2949
1.458928 2950
1.459414 2951
1.459928 2952
1.460416 2953
1.460935 2954
1.461419 2955
1.461927 2956
1.462417 2957
1.462940 2958
1.463464 2959
1.463966 2960
1.464459 2961
1.464999 2962
1.465483 2963
1.466006 2964
1.466480 2965
1.467013 2966
1.467492 2967
1.467993 2968
1.468518 2969
1.469066 2970
1.469584 2971
1.470084 2972
1.470614 2973
1.471146 2974
1.471657 2975
1.472155 2976
1.472672 2977
1.473218 2978
1.473743 2979
1.474254 2980
1.474780 2981
1.475290 2982
1.475787 2983
1.476276 2984
1.476778 2985
1.477298 2986
1.477793 2987
1.478308 2988
1.478846 2989
1.479382 2990
1.479887 2991
1.480377 2992
1.480883 2993
1.481400 2994
1.481897 2995
1.482381 2996
1.482884 2997
1.483403 2998
1.483909 2999
1.484395 3000
1.484898 3001
1.485399 3002
1.485891 3003
1.486381 3004
1.486879 3005
1.487390 3006
1.487889 3007
1.488375 3008
1.488907 3009
1.489452 3010
1.489992 3011
1.490466 3012
1.490979 3013
1.491487 3014
1.492021 3015
1.492517 3016
1.493033 3017
1.493554 3018
1.494074 3019
1.494602 3020
1.495111 3021
1.495682 3022
1.496203 3023
1.496737 3024
1.497244 3025
1.497813 3026
1.498334 3027
1.498865 3028
1.499352 3029
1.499899 3030
1.500385 3031
1.500894 3032
1.501373 3033
1.501926 3034
1.502411 3035
1.502923 3036
1.503412 3037
1.503947 3038
1.504436 3039
1.504954 3040
1.505444 3041
1.506037 3042
1.506526 3043
1.507046 3044
1.507529 3045
1.508079 3046
1.508599 3047
1.509128 3048
1.509637 3049
1.510188 3050
1.510734 3051
1.511243 3052
1.511756 3053
1.512313 3054
1.512823 3055
1.513357 3056
1.513891 3057
1.514408 3058
1.514929 3059
1.515412 3060
1.515926 3061
1.516431 3062
1.516947 3063
1.517430 3064
1.517937 3065
1.518439 3066
1.518953 3067
1.519440 3068
1.519950 3069
1.520456 3070
1.520964 3071
1.521460 3072
1.521984 3073
1.525112 3074
1.525676 3075
1.526197 3076
1.526733 3077
1.527260 3078
1.527811 3079
1.528336 3080
1.528896 3081
1.529440 3082
1.529953 3083
1.530456 3084
1.530954 3085
1.531484 3086
1.532002 3087
1.532509 3088
1.533021 3089
1.533561 3090
1.534079 3091
1.534601 3092
1.535102 3093
1.535646 3094
1.536155 3095
1.536671 3096
1.537154 3097
1.537652 3098
1.538145 3099
1.538629 3100
1.539137 3101
1.539688 3102
1.540196 3103
1.540718 3104
1.541232 3105
1.541822 3106
1.542349 3107
1.542853 3108
1.543370 3109
1.543895 3110
1.544387 3111
1.544874 3112
1.545383 3113
1.545911 3114
1.546428 3115
1.546919 3116
1.547407 3117
1.547920 3118
1.548409 3119
1.548895 3120
1.549379 3121
1.549908 3122
1.550446 3123
1.550937 3124
1.551441 3125
1.551954 3126
1.552446 3127
1.552942 3128
1.553428 3129
1.553940 3130
1.554422 3131
1.554929 3132
1.555424 3133
1.555955 3134
1.556438 3135
1.556926 3136
1.557422 3137
1.557975 3138
1.558482 3139
1.558984 3140
1.559468 3141
1.559994 3142
1.560470 3143
1.560959 3144
1.561450 3145
1.561970 3146
1.562463 3147
1.563010 3148
1.563510 3149
1.564056 3150
1.564586 3151
1.565091 3152
1.565658 3153
1.566199 3154
1.566713 3155
1.567199 3156
1.567730 3157
1.568252 3158
1.568767 3159
1.569276 3160
1.569767 3161
1.570291 3162
1.570778 3163
1.571295 3164
1.571783 3165
1.572334 3166
1.572836 3167
1.573367 3168
1.573869 3169
1.574423 3170
1.574914 3171
1.575401 3172
1.575888 3173
1.576401 3174
1.576905 3175
1.577399 3176
1.577901 3177
1.578413 3178
1.578912 3179
1.579402 3180
1.579903 3181
1.580416 3182
1.580923 3183
1.581411 3184
1.581913 3185
1.582430 3186
1.582927 3187
1.583418 3188
1.583916 3189
1.584427 3190
1.584926 3191
1.585420 3192
1.585923 3193
1.586440 3194
1.586939 3195
1.587426 3196
1.587928 3197
1.588446 3198
1.588956 3199
1.589442 3200
1.589942 3201
1.590482 3202
1.590999 3203
1.591482 3204
1.591995 3205
1.592506 3206
1.593016 3207
1.593525 3208
1.594030 3209
1.594555 3210
1.595057 3211
1.595597 3212
1.596102 3213
1.596664 3214
1.597189 3215
1.597726 3216
1.598227 3217
1.598797 3218
1.599319 3219
1.599856 3220
1.600379 3221
1.600922 3222
1.601414 3223
1.601921 3224
1.602404 3225
1.602932 3226
1.603432 3227
1.603947 3228
1.604441 3229
1.604974 3230
1.605466 3231
1.605969 3232
1.606474 3233
1.607036 3234
1.607539 3235
1.608156 3236
1.608749 3237
1.609317 3238
1.609882 3239
1.610375 3240
1.610893 3241
1.611410 3242
1.611932 3243
1.612423 3244
1.613120 3245
1.613704 3246
1.614243 3247
1.614770 3248
1.615299 3249
1.615872 3250
1.616372 3251
1.616876 3252
1.617375 3253
1.617934 3254
1.618426 3255
1.618946 3256
1.619437 3257
1.619975 3258
1.620475 3259
1.621004 3260
1.621490 3261
1.622046 3262
1.622539 3263
1.623054 3264
1.623567 3265
1.624134 3266
1.624679 3267
1.625209 3268
1.625743 3269
1.626277 3270
1.626809 3271
1.627343 3272
1.627866 3273
1.628377 3274
1.628902 3275
1.629397 3276
1.629919 3277
1.630428 3278
1.630941 3279
1.631424 3280
1.631948 3281
1.632475 3282
1.633011 3283
1.633521 3284
1.634060 3285
1.634575 3286
1.635101 3287
1.635649 3288
1.636183 3289
1.636729 3290
1.637229 3291
1.637724 3292
1.638237 3293
1.638801 3294
